                       MXCO    OULU    SOPO
2025-11-09 00:00:00;   null; 87.894;227.034
2025-11-09 00:10:00;   null; 89.419;225.876
2025-11-09 00:20:00;   null; 88.814;227.020
2025-11-09 00:30:00;   null; 88.336;229.353
2025-11-09 00:40:00;   null; 88.211;227.202
2025-11-09 00:50:00;   null; 87.974;226.565
2025-11-09 01:00:00;   null; 89.582;227.435
2025-11-09 01:10:00;   null; 87.812;226.331
2025-11-09 01:20:00;   null; 87.479;226.480
2025-11-09 01:30:00;   null; 88.135;227.463
2025-11-09 01:40:00;   null; 89.043;226.158
2025-11-09 01:50:00;   null; 88.214;227.577
2025-11-09 02:00:00;   null; 88.234;228.665
2025-11-09 02:10:00;   null; 89.581;228.634
2025-11-09 02:20:00;   null; 88.552;226.780
2025-11-09 02:30:00;   null; 88.132;228.304
2025-11-09 02:40:00;   null; 87.796;226.898
2025-11-09 02:50:00;   null; 88.163;226.328
2025-11-09 03:00:00;   null; 87.467;227.575
2025-11-09 03:10:00;   null; 88.251;228.185
2025-11-09 03:20:00;   null; 87.010;228.329
2025-11-09 03:30:00;   null; 87.092;226.472
2025-11-09 03:40:00;   null; 87.803;228.009
2025-11-09 03:50:00;   null; 88.685;227.201
2025-11-09 04:00:00;   null; 88.229;226.966
2025-11-09 04:10:00;   null; 88.802;226.764
2025-11-09 04:20:00;   null; 89.019;226.623
2025-11-09 04:30:00;   null; 88.375;225.922
2025-11-09 04:40:00;   null; 86.857;228.033
2025-11-09 04:50:00;   null; 88.868;225.782
2025-11-09 05:00:00;   null; 88.032;226.433
2025-11-09 05:10:00;   null; 89.023;226.570
2025-11-09 05:20:00;   null; 88.091;226.990
2025-11-09 05:30:00;   null; 87.875;225.782
2025-11-09 05:40:00;   null; 90.107;226.033
2025-11-09 05:50:00;   null; 88.487;226.414
2025-11-09 06:00:00;   null; 87.755;227.140
2025-11-09 06:10:00;   null; 88.301;226.258
2025-11-09 06:20:00;   null; 87.962;227.063
2025-11-09 06:30:00;   null; 88.296;225.961
2025-11-09 06:40:00;   null; 87.850;226.926
2025-11-09 06:50:00;   null; 88.523;227.895
2025-11-09 07:00:00;   null; 88.520;227.990
2025-11-09 07:10:00;   null; 87.645;228.210
2025-11-09 07:20:00;   null; 88.610;227.712
2025-11-09 07:30:00;   null; 88.299;227.875
2025-11-09 07:40:00;   null; 87.647;227.586
2025-11-09 07:50:00;   null; 88.263;226.748
2025-11-09 08:00:00;   null; 88.003;227.209
2025-11-09 08:10:00;   null; 87.952;228.767
2025-11-09 08:20:00;   null; 88.152;227.192
2025-11-09 08:30:00;   null; 88.832;228.504
2025-11-09 08:40:00;   null; 88.378;229.185
2025-11-09 08:50:00;   null; 88.392;228.193
2025-11-09 09:00:00;   null; 87.979;228.517
2025-11-09 09:10:00;   null; 88.327;229.886
2025-11-09 09:20:00;   null; 88.723;229.505
2025-11-09 09:30:00;   null; 88.105;227.726
2025-11-09 09:40:00;   null; 88.435;229.529
2025-11-09 09:50:00;   null; 88.513;228.269
2025-11-09 10:00:00;   null; 87.774;230.082
2025-11-09 10:10:00;   null; 87.328;229.000
2025-11-09 10:20:00;   null; 87.813;229.977
2025-11-09 10:30:00;   null; 89.014;229.425
2025-11-09 10:40:00;   null; 88.434;227.924
2025-11-09 10:50:00;   null; 87.877;227.842
2025-11-09 11:00:00;   null; 89.008;229.135
2025-11-09 11:10:00;   null; 88.985;231.588
2025-11-09 11:20:00;   null; 88.337;229.759
2025-11-09 11:30:00;   null; 87.974;229.338
2025-11-09 11:40:00;   null; 88.885;227.431
2025-11-09 11:50:00;   null; 87.893;230.060
2025-11-09 12:00:00;   null; 88.446;230.274
2025-11-09 12:10:00;   null; 89.610;230.050
2025-11-09 12:20:00;   null; 87.973;229.815
2025-11-09 12:30:00;   null; 87.864;231.428
2025-11-09 12:40:00;   null; 88.007;229.902
2025-11-09 12:50:00;   null; 88.226;229.867
