date,mslp,tmpf,counts12,counts13,counts23
2022-06-23 00:00:00+00:00,1009.9,89.0,15622.5,8081.0,16386.0
2022-06-23 01:00:00+00:00,1010.1,87.0,15622.5,8081.0,16386.0
2022-06-23 02:00:00+00:00,1010.4,85.0,15622.5,8081.0,16386.0
2022-06-23 03:00:00+00:00,1010.6,79.0,15622.5,8081.0,16386.0
2022-06-23 04:00:00+00:00,1011.2,76.0,15622.5,8081.0,16386.0
2022-06-23 05:00:00+00:00,1011.6,75.0,15622.5,8081.0,16386.0
2022-06-23 06:00:00+00:00,1011.4,73.0,15622.5,8081.0,16386.0
2022-06-23 07:00:00+00:00,1011.1,72.0,15622.5,8081.0,16386.0
2022-06-23 08:00:00+00:00,1010.8,71.0,15622.5,8081.0,16386.0
2022-06-23 09:00:00+00:00,1010.5,70.0,15622.5,8081.0,16386.0
2022-06-23 10:00:00+00:00,1010.2,70.0,15622.5,8081.0,16386.0
2022-06-23 11:00:00+00:00,1010.3,69.0,15622.5,8081.0,16386.0
2022-06-23 12:00:00+00:00,1010.9,68.0,15622.5,8081.0,16386.0
2022-06-23 13:00:00+00:00,1011.0,70.0,15622.5,8081.0,16386.0
2022-06-23 14:00:00+00:00,1010.9,74.0,15622.5,8081.0,16386.0
2022-06-23 15:00:00+00:00,1011.0,79.0,15622.5,8081.0,16386.0
2022-06-23 16:00:00+00:00,1010.8,86.0,15622.5,8081.0,16386.0
2022-06-23 17:00:00+00:00,1010.5,89.0,15622.5,8081.0,16386.0
2022-06-23 18:00:00+00:00,1010.4,92.0,15622.5,8081.0,16386.0
2022-06-23 19:00:00+00:00,1009.9,93.0,15622.5,8081.0,16386.0
2022-06-23 20:00:00+00:00,1009.2,94.0,15622.5,8081.0,16386.0
2022-06-23 21:00:00+00:00,1009.0,93.0,15622.5,8081.0,16386.0
2022-06-23 22:00:00+00:00,1008.8,92.0,15622.5,8081.0,16386.0
2022-06-23 23:00:00+00:00,1008.7,91.0,15622.5,8081.0,16386.0
2022-06-24 00:00:00+00:00,1008.3,90.0,15622.5,8081.0,16386.0
2022-06-24 01:00:00+00:00,1008.3,88.0,15622.5,8081.0,16386.0
2022-06-24 02:00:00+00:00,1008.7,85.0,15622.5,8081.0,16386.0
2022-06-24 03:00:00+00:00,1009.7,76.0,19564.0,10121.0,20360.0
2022-06-24 04:00:00+00:00,1010.0,74.0,19499.0,10149.0,20460.0
2022-06-24 05:00:00+00:00,1010.1,73.0,19230.0,9870.0,20169.0
2022-06-24 06:00:00+00:00,1010.2,72.0,19763.0,10296.0,20388.0
2022-06-24 07:00:00+00:00,1010.3,69.0,19555.0,10161.0,20375.0
2022-06-24 08:00:00+00:00,1010.4,69.0,19651.0,10027.0,20401.0
2022-06-24 09:00:00+00:00,1010.2,69.0,19526.0,10177.0,20545.0
2022-06-24 10:00:00+00:00,1010.1,68.0,19552.0,10184.0,20328.0
2022-06-24 11:00:00+00:00,1010.2,67.0,19802.0,10220.0,20589.0
2022-06-24 12:00:00+00:00,1010.4,68.0,19745.0,10244.0,20678.0
